cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_372,2,0,9,2,28,0,2,2,2,0,-,2,-,5,0,14
cell_373,2,2,2,2,28,-,2,2,2,2,2,2,0,-,2,14
cell_374,2,0,0,2,28,-,2,2,2,-,-,-,2,5,2,-
cell_375,-,0,-,2,28,0,2,2,-,5,2,2,2,5,0,14
cell_376,-,-,2,2,28,3,2,2,2,5,2,2,0,5,0,-
cell_377,2,2,2,2,28,-,2,2,-,-,2,-,0,5,-,0
cell_378,2,2,2,-,28,0,2,2,2,3,2,2,-,-,-,-
cell_379,2,2,5,-,28,0,2,2,2,3,2,2,0,5,0,2
cell_380,2,2,5,2,28,0,2,2,2,3,2,-,0,5,2,2
cell_381,2,-,-,2,-,5,2,2,-,2,2,2,3,5,-,0
cell_382,2,4,2,-,28,5,2,2,-,2,2,2,3,5,3,-
cell_383,-,2,2,-,28,5,-,2,2,-,2,2,0,5,-,2
cell_384,2,-,2,2,28,-,2,-,2,0,2,2,-,-,-,-
cell_385,0,2,14,-,0,4,2,2,2,-,-,3,2,-,4,4
cell_386,0,2,14,3,0,4,-,-,2,0,3,3,-,2,4,-
cell_387,0,2,14,3,0,4,2,2,2,-,36,3,2,2,4,2
cell_388,0,2,14,3,-,4,2,2,-,0,-,3,2,2,4,-
cell_389,0,2,14,-,0,-,-,-,-,-,-,0,2,2,0,0
cell_390,0,2,-,3,0,4,-,2,-,-,-,0,2,2,0,0
cell_391,-,2,14,3,10,4,2,2,-,-,-,0,2,2,0,3
cell_392,-,2,14,3,2,4,2,-,2,0,0,0,2,2,0,3
cell_393,0,2,-,3,8,4,2,2,2,2,2,2,2,0,-,-
cell_394,2,2,-,3,-,4,-,2,2,2,-,2,2,0,5,0
cell_395,0,2,0,3,8,4,2,2,2,0,2,2,2,2,5,0
cell_396,0,2,0,3,-,4,2,2,-,-,2,2,2,2,5,0
cell_397,50,2,4,3,8,4,2,2,2,2,-,2,2,0,4,0
cell_398,50,2,7,3,8,4,2,2,2,0,2,2,2,-,4,0
cell_399,50,2,0,3,8,4,2,-,2,-,2,2,2,0,0,5
cell_400,50,2,-,-,8,4,2,2,2,2,2,2,2,0,-,5
cell_401,2,2,0,3,34,0,2,2,2,-,2,2,-,0,0,0
cell_402,2,2,0,3,-,5,2,2,2,-,2,2,2,0,-,2
cell_403,-,2,5,3,0,0,2,2,2,0,3,2,-,5,-,0
cell_404,2,2,0,3,-,0,2,2,2,-,3,-,2,5,2,0
cell_405,2,-,2,3,2,0,2,2,2,2,2,2,2,-,-,51
cell_406,2,-,-,-,2,-,2,2,2,2,2,-,2,2,0,2
cell_407,2,-,2,3,2,0,2,2,2,2,2,2,2,2,0,0
cell_408,2,2,2,-,2,0,2,2,2,2,2,-,-,2,-,2
cell_409,5,2,0,3,6,0,2,2,-,-,2,2,2,0,0,0
cell_410,5,-,-,3,2,4,2,2,2,3,2,2,2,-,0,0
cell_411,0,2,0,3,-,0,2,2,2,-,2,2,2,3,0,2
cell_412,-,2,0,3,0,-,2,2,-,-,2,2,2,0,-,2
cell_413,-,2,-,3,-,-,2,2,2,0,2,4,2,2,0,-
cell_414,0,2,2,3,-,2,2,-,-,5,-,4,2,0,-,-
cell_415,0,2,-,-,0,2,2,2,2,0,2,-,2,0,0,-
cell_416,0,-,0,3,0,2,2,2,2,0,2,2,2,0,-,0
cell_417,2,2,-,-,-,8,2,-,-,3,4,-,-,-,-,-
cell_418,-,-,2,3,2,8,2,2,2,3,4,-,-,-,-,-
cell_419,2,2,2,3,2,8,-,2,2,3,4,-,-,-,-,-
cell_420,-,-,-,3,-,8,2,-,2,-,4,-,-,-,-,-
cell_421,2,2,5,-,2,8,2,2,2,3,0,-,-,-,-,-
cell_422,2,2,5,3,-,8,-,2,2,3,0,-,-,-,-,-
cell_423,2,2,-,3,2,8,2,2,-,3,15,-,-,-,-,-
cell_424,-,2,5,-,2,-,-,2,2,3,-,-,-,-,-,-
cell_425,0,2,4,3,2,8,-,2,2,3,-,-,-,-,-,-
cell_426,0,2,4,-,2,8,2,2,-,3,2,-,-,-,-,-
cell_427,15,2,4,-,2,8,-,2,2,3,64,-,-,-,-,-
cell_428,15,-,0,3,2,8,-,2,2,-,64,-,-,-,-,-
cell_429,-,2,4,-,2,-,2,2,2,3,41,-,-,-,-,-
cell_430,-,-,4,3,2,8,2,2,2,3,41,-,-,-,-,-
cell_431,0,2,-,3,-,8,2,2,-,3,0,-,-,-,-,-
cell_432,0,2,9,3,2,8,-,-,2,3,0,-,-,-,-,-
cell_433,4,2,2,3,-,8,2,2,2,3,2,-,-,-,-,-
cell_434,4,-,2,3,0,-,2,2,-,3,-,-,-,-,-,-
cell_435,-,2,2,3,-,8,2,-,2,-,0,-,-,-,-,-
cell_436,-,2,2,3,3,8,2,2,2,3,4,-,-,-,-,-
cell_437,0,2,2,3,0,8,2,2,2,-,0,-,-,-,-,-
cell_438,0,2,2,3,9,8,2,2,2,3,0,-,-,-,-,-
cell_439,-,2,2,-,0,8,2,2,2,3,0,-,-,-,-,-
cell_440,0,2,-,3,-,8,-,-,2,-,0,-,-,-,-,-
cell_441,3,2,2,3,2,-,-,-,-,3,5,-,-,-,-,-
cell_442,3,2,2,3,2,8,2,-,2,3,5,-,-,-,-,-
cell_443,3,2,-,3,2,8,-,2,2,3,-,-,-,-,-,-
cell_444,3,2,2,3,2,8,-,2,-,-,-,-,-,-,-,-
cell_445,0,2,2,3,2,8,-,2,2,3,4,-,-,-,-,-
cell_446,2,2,2,-,2,8,2,2,2,3,-,-,-,-,-,-
cell_447,0,-,-,3,2,8,-,2,2,3,4,-,-,-,-,-
cell_448,0,2,2,3,2,8,2,2,2,3,4,-,-,-,-,-
cell_449,-,0,2,-,0,-,2,2,2,-,2,0,2,5,-,3
cell_450,-,2,2,3,-,2,2,2,-,-,2,-,2,5,39,3
cell_451,0,0,2,-,0,2,-,2,2,2,-,3,-,-,-,3
cell_452,-,0,2,-,0,-,-,-,2,2,2,5,2,5,39,3
cell_453,0,0,2,3,0,0,2,2,2,2,-,0,2,0,39,-
cell_454,-,0,-,3,2,-,2,2,-,2,2,2,2,0,-,3
cell_455,4,0,2,3,0,0,2,2,2,2,-,0,2,0,39,3
cell_456,4,0,2,3,0,27,2,2,2,2,2,-,2,0,39,-
cell_457,9,0,2,3,9,2,2,-,2,-,2,10,2,5,39,3
cell_458,0,2,2,3,0,2,-,2,2,2,-,0,2,0,39,-
cell_459,57,2,-,3,5,2,-,-,2,2,-,5,2,-,39,3
cell_460,-,2,2,3,5,2,2,2,2,2,2,5,2,0,39,3
cell_461,0,0,2,3,-,-,2,2,2,-,2,-,2,2,39,3
cell_462,0,0,2,3,0,2,2,2,-,2,2,0,2,2,39,3
cell_463,0,29,2,3,-,-,-,2,2,2,2,14,-,2,39,3
cell_464,0,29,2,-,2,2,2,2,-,-,2,14,2,2,39,3
cell_465,2,0,2,3,0,2,-,2,2,2,0,2,0,3,-,3
cell_466,-,0,2,3,0,-,-,-,2,2,-,2,-,-,39,3
cell_467,2,-,2,3,0,2,2,2,2,2,2,2,0,3,39,-
cell_468,2,2,2,3,0,-,2,2,2,2,0,2,0,3,-,-
cell_469,2,4,2,-,3,2,-,2,2,2,-,2,2,3,39,3
cell_470,-,4,-,3,3,2,-,2,2,2,2,2,3,3,-,3
cell_471,2,-,2,3,3,2,2,2,2,2,-,-,-,3,-,3
cell_472,2,4,2,3,3,2,2,2,2,2,0,2,2,3,39,-
cell_473,2,2,2,3,0,-,2,2,2,2,-,-,-,-,39,3
cell_474,2,2,-,3,2,12,2,2,2,2,2,2,2,0,39,3
cell_475,2,2,2,3,-,12,2,2,2,2,2,-,2,2,39,3
cell_476,2,2,2,-,0,12,2,2,2,-,2,2,2,0,-,3
cell_477,2,0,2,3,3,12,-,2,2,-,2,2,0,30,39,3
cell_478,2,0,2,3,3,12,2,2,2,2,2,2,11,30,39,3
cell_479,2,-,2,-,0,12,-,2,2,2,-,-,3,30,39,3
cell_480,2,0,2,3,0,12,-,2,2,-,2,2,0,30,-,3
cell_481,0,-,2,3,0,-,2,2,2,2,2,0,2,2,-,3
cell_482,-,2,2,3,0,2,2,-,2,2,2,0,0,-,39,3
cell_483,0,2,0,-,34,2,2,-,-,2,2,-,-,2,39,3
cell_484,3,2,0,3,0,2,-,2,2,2,-,0,-,-,39,-
cell_485,12,3,-,3,0,2,-,2,-,2,2,-,2,-,39,3
cell_486,-,3,0,3,3,2,2,2,-,2,2,2,-,0,39,-
cell_487,0,-,0,3,0,2,2,2,-,2,2,0,0,0,39,3
cell_488,0,4,0,3,-,-,-,2,2,2,2,2,2,0,39,3
cell_489,0,-,-,-,-,-,-,-,-,-,-,-,-,0,39,2
cell_490,-,-,-,-,-,-,-,-,-,-,-,-,2,0,39,-
cell_491,0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-
cell_492,-,-,-,-,-,-,-,-,-,-,-,-,2,0,-,2
cell_493,0,2,2,3,-,2,2,2,-,2,-,-,-,0,-,-
cell_494,0,2,2,3,24,-,2,2,2,2,2,4,2,2,39,2
cell_495,0,0,-,3,24,2,2,-,2,2,2,-,2,0,39,2
cell_496,2,0,2,3,24,2,2,2,2,-,2,4,2,0,39,2
cell_497,-,2,-,3,2,2,2,2,2,2,-,2,-,2,39,4
cell_498,8,2,2,3,-,2,-,2,2,2,2,2,2,2,39,4
cell_499,8,2,2,3,-,2,2,-,2,2,2,2,0,2,-,4
cell_500,8,-,-,3,2,2,2,2,-,2,2,2,0,-,-,4
cell_501,-,2,2,3,2,2,2,2,2,-,-,0,0,3,39,4
cell_502,8,2,-,3,2,-,2,2,2,2,2,-,0,3,39,4
cell_503,8,-,2,3,-,2,-,2,2,2,2,0,0,3,-,4
cell_504,8,2,2,3,2,2,2,2,2,-,2,0,0,3,39,-
cell_505,0,2,0,3,2,2,2,2,2,-,2,-,12,4,-,2
cell_506,0,2,2,3,2,2,2,2,2,-,2,3,12,4,39,2
cell_507,2,-,0,3,2,2,2,2,2,2,2,-,12,4,-,-
cell_508,2,2,0,3,2,2,2,2,2,2,2,0,12,-,39,2
cell_509,10,2,-,-,2,-,2,2,2,2,2,36,12,2,39,5
cell_510,10,2,-,3,2,2,2,2,2,2,2,-,12,2,39,-
cell_511,10,2,5,-,2,2,2,2,2,-,2,4,-,2,39,5
cell_512,10,2,-,3,-,-,2,2,-,-,2,4,12,2,39,5
cell_513,2,2,2,2,3,-,4,2,8,3,-,12,0,4,2,2
cell_514,2,0,2,2,3,3,4,2,8,3,7,12,-,4,2,2
cell_515,2,2,-,2,-,3,4,2,-,3,7,12,12,4,2,0
cell_516,2,2,2,-,3,-,4,2,8,3,7,12,12,-,2,-
cell_517,2,0,2,2,3,-,4,2,8,3,7,12,5,4,2,0
cell_518,2,2,2,2,3,3,4,-,8,-,7,12,-,4,2,0
cell_519,-,-,2,2,3,-,-,2,8,3,7,12,-,4,2,-
cell_520,2,-,2,2,3,3,4,2,8,3,7,12,0,4,2,2
cell_521,2,2,2,-,3,3,4,-,8,3,7,12,2,-,-,-
cell_522,2,-,2,2,3,3,4,2,8,3,-,12,2,-,-,-
cell_523,-,2,2,2,3,3,4,2,-,3,7,12,2,-,-,4
cell_524,2,2,2,2,-,3,4,-,8,3,7,12,2,2,2,0
cell_525,2,-,2,2,3,-,4,2,8,3,7,12,2,0,2,0
cell_526,2,-,2,2,3,3,4,2,8,3,7,12,-,-,2,0
cell_527,2,2,2,2,3,3,4,-,-,-,7,12,-,2,2,0
cell_528,2,2,2,-,3,-,4,2,-,-,7,12,2,0,2,21
cell_529,-,0,2,2,-,3,4,2,8,-,7,12,0,2,-,2
cell_530,2,0,2,2,-,3,-,2,-,3,-,12,0,2,2,2
cell_531,2,7,2,2,-,-,4,2,8,-,7,12,8,-,-,2
cell_532,-,7,-,-,3,3,4,2,8,-,-,12,8,2,-,2
cell_533,2,0,2,2,3,-,4,-,8,3,7,12,3,0,2,2
cell_534,-,-,2,2,3,-,-,-,8,3,7,-,3,5,-,2
cell_535,-,0,2,2,3,-,4,-,8,3,7,12,-,0,2,2
cell_536,2,0,-,-,3,3,4,2,8,3,-,12,3,0,2,2
cell_537,2,-,2,2,-,3,4,2,8,-,7,12,2,-,2,2
cell_538,-,5,-,2,3,3,4,2,8,3,7,12,2,-,2,2
cell_539,2,13,2,-,3,3,4,2,8,3,7,-,0,0,-,2
cell_540,2,13,2,2,3,-,4,2,8,3,7,12,-,0,2,-
cell_541,2,0,2,2,3,3,-,2,8,3,7,12,2,-,2,2
cell_542,2,0,2,2,3,3,4,2,-,3,7,12,0,0,-,2
cell_543,2,-,2,2,-,-,4,2,8,3,-,-,0,0,-,2
cell_544,2,-,2,2,3,3,4,2,8,3,-,12,0,-,2,2
cell_545,2,-,2,-,3,3,-,2,8,3,7,12,4,2,2,-
cell_546,2,-,2,2,3,3,-,-,8,3,7,12,-,2,2,3
cell_547,2,4,2,2,3,3,4,2,8,3,7,12,-,-,2,3
cell_548,2,4,2,-,3,-,4,-,8,3,7,12,4,4,2,3
cell_549,2,-,2,-,-,3,4,2,8,3,-,12,4,-,2,3
cell_550,2,4,2,2,3,3,4,2,8,3,7,12,4,0,2,3
cell_551,2,4,2,2,3,3,4,2,8,-,-,12,4,13,-,3
cell_552,2,4,2,2,3,3,-,2,8,3,7,12,4,13,2,3
cell_553,2,4,2,-,3,3,4,0,8,3,-,12,4,2,2,3
cell_554,2,4,2,2,3,3,4,0,8,3,7,12,4,2,2,3
cell_555,-,4,2,-,-,3,4,4,8,3,7,12,4,-,2,3
cell_556,2,4,2,2,3,-,-,-,8,3,7,12,4,2,2,3
cell_557,2,-,-,2,3,3,4,2,8,-,7,12,4,-,2,3
cell_558,2,4,2,-,3,3,4,2,8,-,7,12,4,2,-,3
cell_559,-,4,2,2,-,3,4,0,8,-,7,12,4,2,2,3
cell_560,-,4,-,2,3,3,4,0,8,3,-,12,4,2,2,3
cell_561,2,5,-,2,3,3,4,0,8,3,7,12,-,0,2,0
cell_562,2,5,2,2,-,3,-,0,8,-,7,-,-,-,2,0
cell_563,2,-,2,2,3,3,4,0,-,3,7,12,2,10,2,0
cell_564,2,5,-,-,3,-,4,0,8,-,7,12,2,7,2,0
cell_565,2,-,2,2,3,3,4,3,8,-,7,12,2,0,2,0
cell_566,2,5,2,2,3,3,4,3,-,3,7,12,2,0,2,0
cell_567,2,-,2,2,3,3,4,-,8,-,7,-,2,2,2,0
cell_568,2,5,2,2,3,3,4,3,8,3,7,12,2,0,2,0
cell_569,2,5,2,2,3,3,4,-,8,3,7,12,2,0,2,2
cell_570,-,5,2,2,3,3,4,2,8,3,7,12,2,-,2,2
cell_571,2,-,2,2,3,3,-,2,8,3,-,-,2,0,2,2
cell_572,2,5,-,-,3,-,4,2,-,3,-,12,2,0,2,2
cell_573,2,5,2,2,3,3,-,2,-,3,7,12,2,0,2,0
cell_574,2,5,2,2,3,3,4,2,8,3,7,12,-,0,2,0
cell_575,2,5,2,-,3,3,-,2,8,3,7,12,2,0,-,0
cell_576,-,5,2,2,3,3,-,-,8,3,7,12,2,0,-,2
cell_577,-,3,-,2,2,3,4,2,5,3,7,12,2,4,2,0
cell_578,2,-,2,2,2,-,4,2,-,3,7,12,2,4,2,0
cell_579,-,3,2,2,-,3,-,2,5,3,-,12,2,4,-,-
cell_580,2,3,2,2,2,3,4,2,5,3,7,-,2,4,-,-
cell_581,-,-,2,2,2,3,4,-,5,3,-,12,2,-,-,2
cell_582,2,3,-,-,2,-,4,2,5,3,7,12,-,4,2,-
cell_583,2,-,-,2,2,3,4,2,5,3,7,12,2,4,2,-
cell_584,2,3,2,2,2,3,4,2,5,3,7,-,2,-,2,-
cell_585,2,-,2,2,3,3,-,2,-,3,7,-,2,4,2,0
cell_586,2,3,2,2,3,3,4,2,5,3,7,12,2,4,-,2
cell_587,2,3,2,2,3,3,4,2,5,3,7,12,2,4,2,0
cell_588,2,3,-,2,3,3,4,2,5,3,7,12,2,-,2,0
cell_589,2,3,2,2,3,3,4,2,5,3,7,12,2,4,2,-
cell_590,-,-,2,2,-,3,4,2,5,3,7,-,2,4,2,0
cell_591,2,3,2,2,-,3,4,2,-,-,7,12,2,4,2,0
cell_592,-,3,-,2,3,3,4,2,5,3,7,12,-,-,2,-
cell_593,-,3,2,-,5,3,4,4,5,3,7,12,2,-,2,0
cell_594,2,3,-,2,5,3,4,-,5,3,7,-,0,4,2,0
cell_595,2,3,-,2,5,3,-,-,-,3,7,12,0,4,2,0
cell_596,2,-,2,2,5,3,4,-,5,3,7,-,0,-,2,2
cell_597,2,3,-,2,-,3,-,-,5,3,-,12,0,4,2,3
cell_598,2,3,2,2,5,3,4,4,5,3,7,-,3,-,2,3
cell_599,2,3,2,2,-,3,-,4,5,-,7,12,0,4,2,3
cell_600,2,3,2,2,5,3,4,4,5,-,-,12,2,4,2,3
cell_601,2,3,2,2,-,3,4,0,5,3,7,12,4,4,2,0
cell_602,2,3,2,2,5,3,4,0,-,3,7,12,4,4,2,0
cell_603,2,-,2,-,5,-,4,25,5,3,7,12,-,4,2,0
cell_604,-,-,-,-,5,3,-,0,5,3,7,-,0,4,2,0
cell_605,2,3,2,-,5,3,4,0,5,3,-,12,0,4,2,0
cell_606,2,3,2,2,5,3,4,0,5,3,7,-,0,4,-,-
cell_607,2,3,-,2,5,3,4,2,5,-,7,12,0,4,2,0
cell_608,2,3,2,2,5,-,4,-,-,3,7,12,0,4,2,-
cell_609,2,3,2,2,-,3,4,37,2,3,7,-,-,4,2,2
cell_610,2,3,-,2,0,3,-,37,2,3,7,12,0,4,2,-
cell_611,2,3,2,2,6,3,-,37,2,3,-,-,9,4,2,2
cell_612,2,3,2,-,6,3,4,37,2,3,-,12,9,4,2,2
cell_613,2,3,2,-,0,-,4,-,2,3,-,12,2,4,2,2
cell_614,2,3,2,2,0,3,4,5,-,3,7,12,2,4,2,2
cell_615,2,3,2,2,0,-,4,5,2,-,7,12,0,-,2,2
cell_616,-,3,2,2,0,3,4,5,2,3,7,12,3,4,2,-
cell_617,2,-,2,2,2,-,-,2,-,3,7,12,2,4,2,53
cell_618,2,-,2,2,2,3,4,0,2,3,7,12,2,4,2,-
cell_619,2,3,2,-,0,3,4,2,-,3,7,12,0,-,2,-
cell_620,-,-,2,2,-,-,4,2,2,-,7,12,5,-,2,53
cell_621,2,3,2,2,0,3,4,2,-,3,7,12,-,4,2,-
cell_622,2,3,2,2,-,3,-,-,2,3,7,12,-,4,2,53
cell_623,-,3,-,2,-,-,4,0,2,3,7,-,0,4,2,-
cell_624,2,3,2,2,0,3,4,0,2,3,7,-,0,4,2,53
cell_625,2,3,-,2,2,-,-,-,6,3,7,12,-,4,2,0
cell_626,-,3,2,2,2,3,4,11,6,3,7,-,0,4,2,-
cell_627,2,-,2,2,0,3,4,11,6,3,7,12,-,4,-,2
cell_628,-,3,2,-,0,3,-,11,6,3,7,12,0,4,2,2
cell_629,-,3,2,-,0,3,4,2,6,3,7,12,0,4,2,5
cell_630,2,3,2,-,-,3,4,2,6,3,-,12,0,4,2,5
cell_631,2,3,2,2,-,3,4,-,6,3,7,12,0,4,2,-
cell_632,-,3,2,2,0,-,-,0,6,3,-,-,0,4,2,5
cell_633,2,3,2,2,0,-,4,-,3,3,7,-,0,4,2,2
cell_634,2,3,2,2,2,3,4,0,3,3,7,12,0,4,2,2
cell_635,2,3,2,2,-,3,4,-,0,-,7,12,2,4,2,2
cell_636,2,3,2,-,-,3,4,0,0,3,-,12,0,-,-,2
cell_637,2,-,2,2,5,3,4,-,-,-,-,-,-,4,2,2
cell_638,2,3,-,2,5,3,4,0,-,-,-,-,-,-,2,2
cell_639,2,3,-,2,0,-,4,0,-,-,-,-,-,4,2,2
cell_640,2,3,-,2,0,3,4,0,-,-,-,-,-,4,2,-
cell_641,-,8,0,2,2,3,-,10,2,3,5,12,4,-,2,-
cell_642,2,8,-,2,2,3,4,-,2,3,5,12,-,2,0,2
cell_643,2,8,0,2,2,3,-,-,2,3,5,12,4,-,-,2
cell_644,2,8,0,2,-,3,-,-,2,3,5,12,-,2,5,2
cell_645,2,8,2,-,2,3,4,10,2,-,5,-,4,2,0,2
cell_646,2,8,-,2,2,3,4,10,2,3,5,12,4,-,0,2
cell_647,-,8,0,2,2,3,4,10,2,3,-,12,4,2,-,-
cell_648,2,-,3,2,-,3,-,10,2,3,5,-,4,2,0,2
cell_649,-,4,0,2,2,3,4,0,-,3,5,12,4,-,0,2
cell_650,-,4,2,2,2,-,-,0,2,3,5,12,4,2,0,2
cell_651,2,4,0,2,2,-,-,-,-,3,5,12,4,2,0,2
cell_652,2,-,0,-,2,3,4,5,2,3,5,-,4,2,-,2
cell_653,2,4,0,2,2,3,4,0,2,3,5,12,4,-,-,2
cell_654,2,4,3,2,2,-,4,0,-,3,-,-,4,2,2,2
cell_655,2,-,0,2,2,-,4,0,2,3,5,12,-,-,5,2
cell_656,2,4,2,2,2,-,4,0,-,-,5,12,4,2,0,2
cell_657,2,5,0,2,2,3,4,4,2,-,5,12,4,0,2,2
cell_658,2,5,5,2,2,3,4,4,2,3,5,12,4,0,2,2
cell_659,-,0,-,2,2,3,-,-,2,3,5,12,4,0,2,2
cell_660,2,-,0,2,2,3,4,0,2,3,5,12,4,0,2,2
cell_661,2,0,-,2,2,3,4,9,2,3,5,-,4,2,0,2
cell_662,-,0,2,-,2,3,4,9,-,3,5,12,4,2,0,2
cell_663,2,0,2,2,2,-,4,0,2,-,5,12,-,-,-,2
cell_664,2,0,2,-,2,3,-,8,2,3,5,12,4,-,0,2
cell_665,2,0,2,-,2,3,4,0,2,3,-,12,4,5,3,2
cell_666,2,0,-,2,2,3,4,0,2,-,5,12,-,5,3,2
cell_667,2,-,0,-,2,3,-,0,-,3,5,12,4,5,-,2
cell_668,2,2,0,2,2,-,4,0,2,3,5,12,-,5,3,-
cell_669,2,-,2,-,2,3,-,-,2,3,5,12,4,5,-,2
cell_670,2,2,0,2,-,3,4,0,2,-,5,12,4,5,3,2
cell_671,2,-,0,2,2,3,4,0,2,-,-,12,4,5,3,2
cell_672,2,2,0,-,2,3,4,0,2,3,5,12,4,5,3,2
cell_673,2,2,0,2,2,3,4,-,2,-,5,12,4,0,0,2
cell_674,2,2,2,2,2,3,4,5,2,3,5,12,4,0,-,2
cell_675,2,2,0,2,-,3,-,-,2,3,5,12,4,0,8,-
cell_676,2,2,2,-,2,3,4,5,2,3,5,-,-,2,-,2
cell_677,2,2,0,2,2,3,-,2,2,3,-,12,4,0,0,2
cell_678,2,2,2,2,2,3,4,-,2,3,5,12,4,0,0,2
cell_679,2,2,-,2,2,3,-,-,2,3,5,12,4,0,-,2
cell_680,2,2,0,2,2,-,4,-,-,3,5,-,4,2,0,-
cell_681,-,5,-,2,-,3,4,0,2,3,5,12,4,0,-,2
cell_682,2,5,3,2,2,3,4,0,2,3,5,12,-,0,-,2
cell_683,2,5,3,2,2,-,4,0,2,3,5,12,-,0,-,2
cell_684,2,5,3,2,2,3,4,0,2,3,5,12,4,-,0,2
cell_685,2,5,3,2,2,3,4,2,-,3,5,12,4,-,3,2
cell_686,2,5,3,2,-,3,4,2,2,-,5,12,-,5,-,2
cell_687,-,5,3,2,2,3,4,2,2,3,5,-,-,0,0,2
cell_688,2,-,3,2,2,-,4,2,2,3,5,12,4,0,0,-
cell_689,2,0,5,2,2,3,4,-,2,3,5,12,4,2,2,-
cell_690,2,-,-,2,2,-,4,2,2,3,5,12,4,2,-,2
cell_691,2,-,-,2,2,-,4,-,-,3,5,12,4,2,-,2
cell_692,2,-,-,2,2,3,4,0,2,3,5,-,4,-,-,2
cell_693,2,0,5,2,2,3,4,2,2,3,5,-,4,2,-,2
cell_694,2,0,5,2,-,3,4,0,2,3,5,12,4,2,2,2
cell_695,2,0,5,2,2,3,4,5,2,3,5,12,-,2,2,2
cell_696,2,2,5,-,2,3,4,2,-,3,5,12,4,2,2,2
cell_697,2,0,5,2,2,3,4,3,2,3,5,12,-,-,4,2
cell_698,2,0,5,2,2,3,4,0,2,-,5,-,4,2,-,-
cell_699,2,0,5,2,-,-,4,-,2,3,-,12,4,2,0,-
cell_700,-,0,5,2,-,3,4,2,2,-,5,12,4,2,2,2
cell_701,2,-,5,2,2,3,4,0,2,-,5,12,-,2,2,2
cell_702,2,0,5,2,2,3,4,0,2,3,5,-,4,-,-,2
cell_703,-,2,-,2,2,-,4,0,2,3,5,12,-,-,0,2
cell_704,-,0,5,-,2,3,4,0,-,3,5,12,4,2,0,2
cell_705,-,3,2,-,2,3,4,0,2,3,5,-,2,5,2,-
cell_706,2,3,-,2,2,3,4,3,2,3,-,12,2,5,2,2
cell_707,2,3,2,2,2,3,4,0,2,3,-,12,2,5,2,2
cell_708,2,3,2,2,2,3,4,-,2,-,5,12,2,5,2,2
cell_709,2,3,-,2,2,3,4,3,2,3,5,-,2,5,2,2
cell_710,2,3,2,2,-,3,4,3,-,3,5,12,2,5,2,2
cell_711,2,3,2,2,2,3,4,0,-,3,-,12,2,5,2,2
cell_712,2,3,-,2,2,3,4,2,2,3,-,-,-,-,2,2
cell_713,-,3,2,2,2,3,4,0,2,3,-,12,2,5,-,-
cell_714,-,3,-,-,2,-,4,0,2,3,5,12,2,5,2,2
cell_715,2,3,2,2,2,3,-,0,2,3,-,12,2,5,2,2
cell_716,2,-,2,2,2,3,4,-,2,3,-,12,2,5,2,-
cell_717,-,3,-,2,2,3,4,5,-,-,-,12,-,-,2,2
cell_718,2,3,-,2,-,3,4,5,-,3,5,12,2,5,2,2
cell_719,-,3,2,2,2,3,4,5,2,-,5,12,2,5,2,2
cell_720,2,3,2,-,2,-,4,5,2,3,5,12,2,-,2,2
cell_721,2,3,2,2,2,3,4,0,2,-,5,12,0,2,2,2
cell_722,2,3,2,2,2,3,4,0,2,-,5,12,0,2,2,-
cell_723,2,-,2,2,-,-,4,0,2,-,5,-,-,2,-,2
cell_724,2,3,2,2,2,3,4,2,-,3,-,-,-,2,2,2
cell_725,2,3,2,2,2,3,4,-,-,3,5,12,2,2,2,2
cell_726,2,3,2,-,-,3,4,5,2,3,5,12,-,2,2,2
cell_727,2,3,2,2,-,3,4,0,2,3,-,12,2,2,-,2
cell_728,2,3,-,2,2,3,4,0,2,3,5,-,2,2,2,2
cell_729,2,3,2,2,2,3,-,8,2,3,5,12,2,2,2,2
cell_730,2,3,2,2,2,3,4,8,2,3,5,12,2,2,2,2
cell_731,2,3,2,2,2,3,4,-,2,-,5,12,5,-,2,2
cell_732,2,3,2,2,2,3,-,8,2,3,5,12,0,2,2,-
cell_733,2,3,2,2,2,3,4,0,-,3,5,12,2,2,-,2
cell_734,2,3,-,2,2,-,4,3,-,3,5,12,2,2,2,2
cell_735,-,3,2,2,2,3,-,0,-,3,5,-,2,2,2,2
cell_736,2,-,2,2,-,3,-,0,2,3,5,12,2,2,2,2
cell_737,2,-,0,2,2,3,4,2,2,3,5,12,-,5,3,2
cell_738,2,3,0,-,2,3,4,2,2,3,5,12,-,0,3,-
cell_739,2,3,0,2,-,3,4,0,2,3,5,12,0,0,3,2
cell_740,2,3,-,2,2,3,4,-,2,3,-,12,2,-,3,2
cell_741,-,-,8,-,2,3,4,3,-,-,5,-,-,0,3,2
cell_742,-,-,-,-,2,3,4,3,2,3,-,12,0,2,3,2
cell_743,2,3,5,2,2,3,-,3,2,3,5,-,0,0,3,2
cell_744,2,3,4,2,2,3,4,3,2,3,5,-,0,0,3,2
cell_745,2,3,0,2,-,3,-,5,-,3,5,-,25,3,3,2
cell_746,2,3,0,2,2,3,-,-,2,3,-,-,0,3,-,-
cell_747,2,3,2,-,-,-,4,5,2,3,5,-,0,0,3,2
