cell_id	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12
cell_72	5	-	-	0	49	-	2	3	3	3	2	-
cell_73	5	10	20	2	-	3	5	2	-	-	2	3
cell_74	5	10	-	-	49	3	5	-	-	-	2	-
cell_75	5	10	0	3	49	-	-	2	3	3	2	3
cell_76	5	10	-	-	49	3	5	-	3	3	2	-
cell_77	5	10	0	2	49	3	-	-	3	-	-	-
cell_78	-	10	0	-	49	3	5	-	3	3	2	3
cell_79	5	10	-	2	-	3	5	0	-	3	-	3
cell_80	5	10	-	2	49	-	-	0	3	3	2	-
cell_81	5	10	-	9	0	-	2	0	3	-	2	-
cell_82	5	10	15	9	0	3	2	0	3	3	-	2
cell_83	5	10	-	-	-	3	2	0	3	3	2	2
cell_84	5	10	-	9	0	3	2	0	3	3	2	2
cell_85	5	10	15	9	-	3	-	2	-	3	2	-
cell_86	5	-	-	9	-	3	0	2	-	-	2	2
cell_87	5	10	-	9	0	3	0	-	3	-	2	2
cell_88	-	10	15	9	0	-	0	2	-	3	2	-
cell_89	5	10	2	9	26	-	-	-	-	-	2	-
cell_90	-	10	2	9	26	3	-	0	3	3	2	0
cell_91	-	-	-	9	-	-	2	-	3	3	2	-
cell_92	5	10	-	-	26	3	-	0	3	3	2	-
cell_93	-	10	0	9	5	-	-	0	3	-	2	0
cell_94	5	-	0	9	5	-	-	0	3	3	2	-
cell_95	5	-	0	9	-	3	2	0	-	3	2	-
cell_96	5	10	2	9	5	3	-	-	-	-	2	-
cell_97	-	-	2	-	-	3	2	8	3	3	-	0
cell_98	5	-	-	2	2	-	2	8	3	3	2	0
cell_99	-	-	-	2	2	3	2	8	-	3	-	-
cell_100	5	10	-	2	2	3	2	8	3	-	-	0
cell_101	5	10	2	2	2	-	2	2	-	3	2	-
cell_102	-	10	2	2	2	3	2	0	3	-	-	8
cell_103	5	10	-	2	2	3	2	-	3	-	-	8
cell_104	5	10	-	-	2	3	2	0	3	-	-	8
cell_105	5	10	2	2	2	3	-	-	-	-	2	2
cell_106	5	10	2	2	-	-	-	-	-	3	2	2
cell_107	5	10	-	2	2	3	-	0	3	-	-	-
cell_108	5	10	-	2	2	-	-	0	3	-	2	2
cell_109	5	-	2	2	-	3	2	0	-	3	2	2
cell_110	-	10	2	2	2	3	2	0	3	3	2	2
cell_111	-	10	2	2	2	-	2	-	3	3	2	-
cell_112	5	-	2	-	2	3	-	5	3	3	-	2
cell_113	-	-	-	2	2	3	-	-	-	3	2	-
cell_114	5	-	2	2	2	3	-	5	3	3	2	3
cell_115	5	10	0	2	2	3	0	-	-	3	-	3
cell_116	5	10	-	2	-	3	0	5	-	3	2	3
cell_117	5	-	-	2	2	3	0	2	3	3	-	-
cell_118	-	10	5	2	2	3	0	0	-	3	2	3
cell_119	5	10	-	2	-	3	2	2	-	-	2	3
cell_120	5	10	0	-	2	-	2	-	3	-	2	3
cell_121	5	10	3	2	2	-	0	0	3	3	-	3
cell_122	5	10	0	2	-	-	0	2	3	3	2	3
cell_123	5	10	2	2	2	3	0	-	3	3	2	3
cell_124	5	10	2	2	2	3	0	2	3	3	2	3
cell_125	-	10	0	-	2	3	0	-	3	3	2	3
cell_126	-	10	-	-	2	3	-	2	3	-	-	3
cell_127	5	-	-	2	2	3	0	2	3	3	2	3
cell_128	5	10	0	2	2	-	0	2	3	-	-	3
cell_129	2	2	-	2	-	-	2	0	3	-	2	2
cell_130	2	0	-	2	8	5	2	-	3	-	-	2
cell_131	2	2	0	2	-	5	2	0	3	5	-	2
cell_132	2	0	-	2	-	-	-	-	-	5	2	2
cell_133	2	2	2	2	0	4	-	2	3	5	2	-
cell_134	2	-	2	2	-	0	-	-	3	-	-	2
cell_135	-	-	2	2	2	5	-	0	3	-	-	-
cell_136	2	0	2	-	2	5	2	0	3	5	-	2
cell_137	2	4	-	-	0	-	2	0	-	5	2	2
cell_138	2	-	-	-	0	2	-	0	-	5	2	2
cell_139	-	2	5	2	2	2	2	0	3	5	2	2
cell_140	-	2	5	2	0	2	2	0	-	-	2	-
cell_141	2	2	-	-	0	2	-	0	3	5	2	-
cell_142	2	2	2	2	0	2	-	3	3	5	2	2
cell_143	2	0	2	2	7	2	2	0	3	5	2	-
cell_144	2	0	2	2	-	-	2	0	3	5	-	2
cell_145	2	0	2	-	5	2	-	0	-	2	2	-
cell_146	-	-	-	2	-	-	2	0	3	2	2	-
cell_147	2	2	5	-	-	2	2	2	3	-	-	-
cell_148	-	-	3	2	5	2	2	2	3	0	-	-
cell_149	2	0	0	2	2	-	2	5	3	0	2	-
cell_150	2	0	-	-	0	2	-	5	3	0	2	2
cell_151	2	-	-	-	-	-	-	-	3	-	2	-
cell_152	-	-	-	-	-	-	-	-	-	0	-	2
cell_153	2	0	0	2	-	-	-	2	3	0	2	2
cell_154	-	0	-	2	2	-	2	2	3	-	-	2
cell_155	-	0	-	2	2	2	-	-	3	2	-	2
cell_156	2	0	0	2	2	-	2	2	3	-	2	2
cell_157	2	0	0	2	2	2	2	2	3	2	-	-
cell_158	2	4	5	2	2	2	-	0	3	2	2	2
cell_159	2	0	-	-	2	2	2	2	3	2	-	-
cell_160	2	0	0	2	2	2	2	3	-	2	2	2
cell_161	2	5	-	2	-	2	2	0	3	0	2	-
cell_162	2	-	-	2	-	2	-	2	-	0	2	2
cell_163	-	5	2	2	-	2	2	2	-	2	-	-
cell_164	2	5	2	2	2	2	-	3	-	2	-	2
cell_165	2	-	-	2	-	2	-	-	3	2	2	2
cell_166	2	5	-	2	2	2	2	-	-	2	2	2
cell_167	-	5	-	2	2	2	-	0	3	2	2	2
cell_168	2	5	0	2	-	-	-	3	3	2	-	2
cell_169	-	5	2	2	-	2	-	2	3	0	-	2
cell_170	2	-	-	2	2	2	2	0	3	0	-	-
cell_171	-	-	2	2	-	2	2	0	3	4	2	-
cell_172	2	5	2	-	2	-	2	-	-	-	-	-
cell_173	2	5	0	-	-	2	-	-	3	0	2	2
cell_174	2	-	21	2	-	2	2	0	3	0	-	2
cell_175	-	5	-	-	2	2	-	2	3	-	2	-
cell_176	2	5	0	2	2	-	2	2	3	0	-	2
cell_177	-	5	-	2	2	2	-	2	3	-	-	-
cell_178	2	5	2	-	-	2	2	-	-	5	2	2
cell_179	2	5	-	2	-	-	2	-	-	14	2	-
cell_180	-	-	0	-	-	2	-	-	3	2	-	2
cell_181	2	5	0	2	2	2	-	2	3	0	2	2
cell_182	2	5	0	-	2	2	-	2	3	-	-	2
cell_183	2	-	-	-	2	2	2	2	-	5	2	-
cell_184	2	5	-	2	2	2	2	2	3	0	2	2
cell_185	2	5	-	2	-	2	2	2	3	-	-	-
cell_186	2	5	2	-	2	2	2	2	3	-	-	2
cell_187	2	5	2	2	2	2	-	2	3	2	-	2
cell_188	2	5	-	2	-	2	-	2	-	-	2	-
cell_189	2	5	2	2	2	2	2	-	-	2	2	2
cell_190	2	5	2	2	2	-	-	2	3	2	2	-
cell_191	2	5	-	2	2	2	2	2	3	2	2	2
cell_192	2	-	2	2	-	2	-	2	3	-	2	-
cell_193	2	10	0	-	4	-	-	0	3	-	-	0
cell_194	-	-	-	-	4	2	2	0	3	0	-	-
cell_195	2	-	-	2	4	2	-	-	3	0	2	10
cell_196	2	10	0	-	4	2	2	0	3	-	2	10
cell_197	2	10	-	2	4	-	2	0	3	0	2	0
cell_198	-	10	-	2	4	2	-	0	3	0	2	0
cell_199	-	10	2	2	4	0	2	-	3	2	-	-
cell_200	2	10	2	2	-	-	2	0	-	2	-	-
cell_201	2	10	3	-	4	6	-	0	3	-	-	0
cell_202	2	10	-	2	4	6	2	0	-	2	-	0
cell_203	-	10	3	2	4	6	-	-	-	-	-	0
cell_204	2	-	-	2	4	6	2	2	3	-	2	0
cell_205	2	10	-	-	4	2	-	-	3	-	-	5
cell_206	2	-	-	2	4	2	-	-	3	-	-	0
cell_207	2	10	2	2	4	-	-	2	3	2	-	0
cell_208	-	10	0	2	4	0	-	-	-	2	2	-
cell_209	2	10	-	2	-	-	2	0	3	11	2	-
cell_210	2	10	0	2	2	-	-	0	-	11	-	2
cell_211	2	-	-	-	-	-	2	2	-	12	-	-
cell_212	2	10	-	-	2	0	2	2	3	0	2	-
cell_213	2	-	2	2	-	9	-	2	3	3	2	2
cell_214	2	10	2	-	2	-	-	2	3	0	2	2
cell_215	2	10	-	2	-	0	2	-	3	0	2	2
cell_216	-	-	0	2	2	0	2	-	3	0	2	2
cell_217	-	10	2	2	-	-	2	2	3	-	-	2
cell_218	-	10	2	-	0	2	2	2	3	-	2	2
cell_219	-	10	2	2	0	2	2	2	-	0	2	2
cell_220	2	10	2	2	0	2	2	-	3	-	-	-
cell_221	-	10	2	2	53	-	2	0	-	2	2	2
cell_222	2	10	2	2	53	-	-	-	3	3	2	-
cell_223	2	10	2	2	-	-	-	2	3	-	2	2
cell_224	2	-	2	2	0	2	-	0	3	0	2	2
cell_225	2	14	0	2	0	2	2	3	3	3	2	2
cell_226	2	14	0	2	0	2	2	3	3	-	2	-
cell_227	-	-	-	2	5	2	2	3	3	-	-	2
cell_228	2	-	-	-	5	2	2	3	3	0	2	-
cell_229	2	14	-	2	-	0	2	3	3	-	-	2
cell_230	2	-	15	-	0	0	2	-	3	0	-	2
cell_231	-	-	0	2	3	-	-	3	3	0	2	-
cell_232	-	-	2	-	-	2	2	-	3	0	2	2
cell_233	-	14	0	2	-	5	-	3	-	-	2	2
cell_234	2	14	-	2	-	5	-	3	3	3	-	2
cell_235	2	14	0	2	0	-	2	3	-	3	2	2
cell_236	2	14	0	2	2	5	2	-	3	3	-	-
cell_237	-	14	2	2	0	2	2	-	3	0	2	2
cell_238	-	14	-	2	-	-	2	3	-	0	2	2
cell_239	-	-	-	2	0	2	-	-	-	2	2	2
cell_240	2	-	2	-	4	2	2	-	3	2	2	2
cell_241	2	-	-	2	-	2	-	3	3	2	-	-
cell_242	2	14	5	2	-	-	2	3	3	2	2	2
cell_243	2	14	5	-	5	2	2	3	3	-	-	2
cell_244	2	14	5	2	5	2	-	3	3	-	2	2
cell_245	2	-	-	2	5	0	2	3	3	2	-	2
cell_246	2	-	5	2	-	3	2	3	-	2	2	2
cell_247	2	-	5	2	-	4	2	-	3	2	-	2
cell_248	-	14	5	2	-	-	2	3	3	2	2	-
cell_249	2	-	5	2	0	19	2	3	3	2	-	-
cell_250	2	14	5	2	-	-	2	3	3	-	2	2
cell_251	2	-	5	2	-	-	2	3	3	12	2	2
cell_252	2	14	5	2	-	-	2	-	3	-	2	2
cell_253	-	-	5	2	0	0	-	3	-	2	2	-
cell_254	-	14	5	2	0	3	2	3	3	5	2	2
cell_255	2	14	5	2	2	-	-	-	3	29	2	2
cell_256	2	14	5	2	-	5	2	-	3	-	2	-
cell_257	0	13	-	4	-	-	0	-	3	2	2	2
cell_258	0	13	2	-	2	3	-	0	3	2	-	2
cell_259	-	13	0	0	2	3	-	-	-	-	2	-
cell_260	0	13	5	0	2	3	0	0	-	2	-	2
cell_261	0	-	2	-	-	3	0	-	-	-	2	-
cell_262	-	13	2	0	2	3	0	-	3	2	2	2
cell_263	0	13	2	5	2	3	2	0	3	2	-	2
cell_264	0	13	2	5	2	-	0	2	3	2	-	2
cell_265	-	-	-	-	2	3	3	0	-	-	2	2
cell_266	-	-	-	-	-	-	8	-	-	2	2	2
cell_267	-	-	-	-	-	3	0	3	3	-	2	2
cell_268	-	-	-	-	2	3	-	0	3	2	-	-
cell_269	-	9	100	3	2	3	2	56	3	-	-	2
cell_270	0	9	100	3	2	3	-	-	-	-	2	-
cell_271	0	9	2	0	2	3	2	56	-	2	2	2
cell_272	0	9	-	2	2	3	2	-	3	2	2	2
cell_273	4	11	5	42	2	-	-	2	3	0	-	2
cell_274	4	-	-	-	2	-	0	0	3	0	2	2
cell_275	-	11	5	42	2	-	3	0	-	0	2	-
cell_276	4	11	5	42	2	-	-	0	-	-	-	2
cell_277	-	11	5	-	2	3	0	0	-	5	2	-
cell_278	-	-	5	0	2	-	-	-	-	5	2	-
cell_279	4	-	-	-	2	3	0	-	-	-	2	2
cell_280	4	-	5	2	-	-	-	-	-	5	-	2
cell_281	0	10	0	-	-	3	3	2	3	3	-	2
cell_282	0	0	0	2	-	3	-	2	3	3	-	-
cell_283	0	0	0	-	-	-	3	-	3	3	2	2
cell_284	0	-	0	8	2	3	-	-	3	3	2	2
cell_285	0	0	0	8	2	3	3	2	3	3	2	-
cell_286	-	0	0	0	2	3	-	2	3	0	2	2
cell_287	2	2	-	0	-	-	3	-	-	2	-	2
cell_288	-	2	2	0	2	3	3	2	3	2	2	2
cell_289	3	-	2	-	2	2	3	-	3	-	2	2
cell_290	3	-	2	5	-	2	3	8	3	2	-	-
cell_291	3	-	2	5	2	2	3	-	3	0	2	-
cell_292	3	5	2	5	2	-	3	0	3	0	2	2
cell_293	-	2	5	0	-	2	3	0	-	3	2	-
cell_294	3	2	-	0	2	2	3	10	3	-	2	-
cell_295	3	2	5	0	2	-	-	0	3	0	2	2
cell_296	3	2	5	0	-	2	3	-	3	-	2	2
cell_297	3	2	3	-	2	2	3	2	-	-	2	2
cell_298	-	2	3	0	2	2	3	-	-	-	-	2
cell_299	3	2	3	0	2	-	3	-	3	2	2	2
cell_300	-	-	3	0	2	-	3	2	3	2	2	-
cell_301	3	2	3	-	2	-	-	0	3	-	2	-
cell_302	3	2	3	-	2	2	3	0	3	2	2	2
cell_303	-	-	3	2	2	2	3	0	3	2	-	2
cell_304	3	-	-	-	2	2	3	-	-	2	2	-
cell_305	3	-	0	-	2	-	2	-	3	2	-	2
cell_306	3	2	-	0	2	-	0	3	3	-	2	2
cell_307	3	0	0	0	-	2	-	2	3	2	-	-
cell_308	-	0	-	0	2	2	0	5	3	-	2	-
cell_309	3	0	0	2	2	0	3	2	-	2	2	2
cell_310	-	0	-	0	2	0	3	-	3	-	2	2
cell_311	3	-	-	2	-	-	3	0	3	-	2	2
cell_312	3	-	0	2	2	5	3	0	3	-	-	2
cell_313	-	-	0	2	2	2	-	-	3	2	2	2
cell_314	3	0	2	2	2	2	-	8	-	2	-	-
cell_315	3	-	0	-	2	2	10	-	-	-	2	2
cell_316	3	3	-	2	2	2	10	-	3	-	2	2
cell_317	3	5	0	2	-	0	0	0	-	-	2	2
cell_318	3	0	0	2	2	2	0	-	-	3	2	2
cell_319	-	0	6	2	2	0	-	-	3	-	2	2
cell_320	3	0	-	2	-	-	-	0	3	-	2	2
cell_321	2	-	0	0	2	-	0	0	3	-	2	2
cell_322	-	4	0	0	2	-	0	0	-	-	2	2
cell_323	2	4	0	10	2	0	2	-	3	4	2	2
cell_324	-	4	0	-	2	0	2	-	-	4	-	2
cell_325	2	4	-	0	2	-	5	4	3	4	2	2
cell_326	2	-	2	2	2	0	5	-	3	4	2	2
cell_327	-	4	-	-	-	-	0	0	-	4	2	-
cell_328	2	4	0	0	-	0	0	0	3	4	-	2
cell_329	2	4	31	0	2	2	0	-	-	4	-	2
cell_330	-	4	0	0	2	2	-	0	-	4	2	-
cell_331	2	-	0	3	2	2	3	-	3	4	2	2
cell_332	-	4	-	-	2	2	-	0	3	-	2	2
cell_333	2	4	-	-	2	2	3	0	3	4	-	-
cell_334	-	4	-	-	2	-	-	-	-	-	2	2
cell_335	-	4	4	-	2	2	2	0	3	4	-	2
cell_336	-	4	4	-	-	-	0	-	3	4	2	2
cell_337	11	-	2	5	2	35	-	2	3	-	2	2
cell_338	-	4	0	-	2	35	-	-	3	-	2	2
cell_339	-	-	-	-	-	-	29	2	-	3	2	2
cell_340	0	4	10	-	2	35	29	2	3	3	2	-
cell_341	-	4	26	0	2	35	-	2	3	-	2	2
cell_342	4	4	26	-	2	35	-	2	-	-	2	-
cell_343	0	4	0	2	-	-	29	2	3	-	-	2
cell_344	-	-	-	-	-	35	-	2	3	0	-	2
cell_345	-	4	-	12	2	3	-	-	3	-	2	2
cell_346	-	4	2	0	2	3	-	0	3	3	-	2
cell_347	5	4	-	0	2	3	29	0	3	0	-	2
cell_348	5	-	-	2	-	3	29	0	-	0	2	-
cell_349	-	-	2	0	2	3	-	-	3	0	2	2
cell_350	-	-	2	2	-	3	29	0	3	0	-	2
cell_351	-	-	2	5	2	3	29	0	3	0	2	-
cell_352	2	-	2	0	2	3	29	0	3	-	-	2
cell_353	14	5	2	2	2	3	0	6	3	-	2	-
cell_354	14	5	-	2	2	-	0	-	3	-	-	2
cell_355	4	-	2	2	2	3	2	-	3	0	2	-
cell_356	5	5	2	2	2	-	-	6	3	0	2	2
cell_357	3	5	-	2	2	3	2	-	-	-	2	2
cell_358	3	5	-	2	2	-	-	-	3	0	-	2
cell_359	5	5	2	2	2	3	2	-	3	0	2	2
cell_360	0	-	-	2	-	3	2	0	3	-	2	-
cell_361	-	5	2	-	2	3	0	-	3	-	2	2
cell_362	0	5	2	-	2	3	2	-	-	2	-	2
cell_363	3	5	2	2	2	3	0	0	-	2	-	2
cell_364	-	5	2	-	2	-	-	0	-	-	2	2
cell_365	-	5	-	2	2	-	15	0	3	5	-	-
cell_366	0	5	2	2	2	-	15	-	-	5	-	2
cell_367	0	5	2	2	2	-	0	0	3	-	-	2
cell_368	-	-	-	-	-	3	2	-	3	5	2	2
cell_369	0	-	-	2	2	-	-	2	3	4	-	2
cell_370	2	-	2	-	-	-	2	2	3	4	2	-
cell_371	-	2	2	-	2	3	2	2	-	6	2	2
cell_372	0	2	-	2	2	3	-	2	-	0	2	2
cell_373	0	9	2	2	-	3	2	2	-	0	2	2
cell_374	-	9	2	2	2	-	-	-	-	2	2	2
cell_375	-	0	2	2	2	3	2	2	-	4	2	2
cell_376	-	0	2	2	2	3	2	-	3	4	-	-
cell_377	2	-	2	-	-	-	8	2	-	0	2	2
cell_378	2	2	-	-	2	-	8	-	3	0	2	-
cell_379	2	-	2	2	2	0	-	2	3	2	2	2
cell_380	2	2	2	2	2	4	8	2	3	-	2	2
cell_381	2	2	-	-	2	-	27	-	3	-	-	2
cell_382	-	2	2	2	-	2	0	2	-	0	2	2
cell_383	2	2	2	2	2	2	0	-	3	0	2	-
cell_384	2	2	2	2	2	2	8	2	-	0	2	-
cell_385	-	-	2	0	2	2	0	-	3	8	-	-
cell_386	5	0	2	2	2	2	0	3	3	8	2	2
cell_387	5	2	-	0	-	2	0	3	3	8	2	2
cell_388	-	-	-	2	2	2	0	-	-	8	2	2
cell_389	-	6	2	2	2	2	-	-	-	8	2	-
cell_390	5	6	2	2	-	-	2	3	-	8	2	-
cell_391	5	6	2	2	2	2	-	3	3	8	-	2
cell_392	-	6	2	0	2	2	-	-	3	8	-	2
cell_393	5	6	2	-	2	0	0	-	3	8	-	2
cell_394	-	-	2	2	-	2	0	3	-	8	2	-
cell_395	5	0	2	0	-	9	2	3	3	8	-	2
cell_396	-	0	2	0	2	9	0	3	3	8	2	2
cell_397	5	-	2	0	-	0	-	3	3	8	-	-
cell_398	5	2	2	0	-	0	0	-	3	8	-	2
cell_399	5	0	2	0	2	0	0	-	3	8	2	2
cell_400	5	0	-	5	2	0	3	3	3	-	2	2
cell_401	5	2	2	0	2	-	0	3	3	8	2	2
cell_402	5	2	2	0	2	-	-	3	3	-	2	2
cell_403	5	-	-	2	2	-	-	3	-	-	-	2
cell_404	-	2	2	2	-	-	0	3	3	-	2	-
cell_405	5	2	2	0	2	-	0	3	3	8	2	2
cell_406	5	-	-	0	2	0	0	-	-	-	2	2
cell_407	5	2	-	0	2	0	-	-	-	8	-	2
cell_408	5	-	2	0	2	-	-	3	-	8	2	2
cell_409	5	0	2	0	-	0	9	3	3	8	2	2
cell_410	5	0	-	0	2	5	2	3	-	-	2	2
cell_411	5	0	2	3	2	7	-	3	3	8	2	-
cell_412	5	-	-	3	2	-	0	3	3	8	-	-
cell_413	5	2	2	2	2	-	0	3	3	-	2	-
cell_414	5	2	2	2	-	0	-	3	-	8	2	2
cell_415	5	2	-	2	2	2	0	-	3	8	2	-
cell_416	5	2	2	2	2	2	0	3	3	-	-	-
cell_417	4	-	2	-	2	0	-	-	3	-	2	2
cell_418	4	-	2	-	2	5	13	3	3	-	-	-
cell_419	4	0	-	4	2	0	0	3	-	8	-	2
cell_420	4	3	-	-	2	0	-	-	-	8	2	2
cell_421	-	-	-	4	-	0	0	3	3	8	-	2
cell_422	4	3	2	4	2	-	0	-	3	8	2	-
cell_423	-	-	2	4	-	0	0	-	-	8	-	2
cell_424	4	0	2	-	2	0	0	-	3	-	2	2
cell_425	4	-	2	4	-	-	0	-	-	-	2	2
cell_426	4	0	-	4	2	0	0	3	-	8	2	-
cell_427	4	0	2	4	2	36	-	3	3	8	2	2
cell_428	-	0	2	4	2	-	-	-	3	-	2	2
cell_429	4	-	2	4	2	0	2	3	-	8	2	-
cell_430	4	2	2	-	2	0	2	-	-	-	2	2
cell_431	4	0	2	4	2	0	-	-	3	8	2	-
cell_432	4	0	2	4	-	2	2	-	-	8	-	2
cell_433	4	3	2	4	2	-	2	3	3	8	-	-
cell_434	4	3	2	4	-	-	-	-	3	8	2	2
cell_435	-	3	2	4	2	-	-	3	3	-	2	-
cell_436	4	3	2	4	2	2	-	3	3	-	2	2
cell_437	4	3	2	-	-	0	2	3	-	8	2	2
cell_438	4	3	2	-	2	0	2	3	-	8	2	-
cell_439	4	-	-	-	2	0	2	3	-	8	2	2
cell_440	4	3	2	-	2	0	2	3	3	8	2	-
cell_441	4	-	2	-	2	-	2	3	3	-	2	2
cell_442	-	3	-	-	2	24	2	3	3	8	-	2
cell_443	4	-	-	4	2	2	0	3	-	8	-	2
cell_444	4	3	-	4	2	-	0	-	3	8	2	2
cell_445	-	3	2	4	2	-	8	3	3	8	2	-
cell_446	4	-	2	-	2	5	8	3	-	8	2	2
cell_447	4	-	2	4	2	0	8	3	3	8	-	-
cell_448	-	3	2	4	2	-	8	-	3	8	-	-
cell_449	4	2	2	5	2	-	5	9	3	2	2	2
cell_450	4	2	2	5	-	0	5	-	3	2	-	2
cell_451	4	-	2	5	2	11	0	9	3	-	2	2
cell_452	-	2	-	5	2	11	-	-	3	2	2	2
cell_453	4	-	-	-	2	2	-	9	3	2	-	-
cell_454	4	-	2	4	2	-	-	-	3	2	2	2
cell_455	4	-	2	-	-	0	-	9	3	2	2	2
cell_456	4	2	-	-	2	0	0	9	3	2	2	2
cell_457	-	2	2	2	2	-	0	9	-	2	2	2
cell_458	0	2	-	0	2	2	0	9	-	2	2	-
cell_459	-	-	2	-	2	-	-	9	3	-	-	2
cell_460	4	2	-	2	-	2	-	9	-	-	2	-
cell_461	0	2	-	-	-	2	-	-	3	2	-	2
cell_462	0	2	-	2	2	-	4	-	3	2	2	-
cell_463	0	2	-	0	2	2	0	-	3	-	2	2
cell_464	0	-	2	2	-	2	2	9	-	2	2	2
cell_465	-	-	2	-	2	2	5	-	-	0	-	2
cell_466	2	2	2	2	-	2	-	9	3	0	-	-
cell_467	-	2	2	-	2	2	0	9	-	3	2	2
cell_468	2	-	2	2	2	-	0	9	-	3	2	2
cell_469	-	-	-	2	-	0	0	-	3	0	2	2
cell_470	-	-	-	2	2	0	0	-	3	0	2	2
cell_471	2	2	2	2	2	0	0	-	3	0	2	2
cell_472	2	-	2	-	2	0	-	-	-	0	2	2
cell_473	-	-	-	2	2	2	2	9	3	-	2	-
cell_474	3	-	2	-	2	2	2	-	3	0	2	2
cell_475	3	-	-	2	-	0	2	9	3	0	2	2
cell_476	3	-	2	2	-	0	2	-	-	-	2	2
cell_477	3	-	2	-	2	0	-	-	3	-	2	-
cell_478	3	-	2	2	-	2	2	-	3	0	-	-
cell_479	-	2	2	2	2	-	-	9	-	-	2	2
