,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_256,0,36,0,0,2,12,NA,2,2,5,6,2,NA,NA,NA,2
cell_257,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29,2
cell_258,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29,NA
cell_259,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,2
cell_260,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,2
cell_261,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29,2
cell_262,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,2
cell_263,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2
cell_264,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29,2
cell_265,42,NA,NA,0,2,NA,2,2,2,5,2,3,0,10,29,2
cell_266,NA,0,2,0,2,NA,2,2,2,5,2,3,0,10,29,2
cell_267,42,0,5,2,0,2,2,2,2,5,2,NA,NA,10,29,2
cell_268,42,2,2,2,2,2,2,2,2,NA,NA,NA,0,NA,29,2
cell_269,42,3,NA,0,NA,2,2,2,NA,5,0,NA,5,10,NA,2
cell_270,NA,0,NA,5,2,2,NA,2,NA,5,0,0,5,10,NA,2
cell_271,42,0,NA,2,0,NA,2,2,2,NA,2,0,0,10,29,2
cell_272,42,0,2,0,0,2,2,NA,2,5,2,0,0,10,29,2
cell_273,NA,2,0,2,0,0,2,2,2,5,0,2,0,10,29,0
cell_274,2,2,0,0,0,0,2,2,2,5,50,2,0,10,29,0
cell_275,2,2,0,0,0,0,2,2,2,5,0,0,2,10,NA,NA
cell_276,2,2,NA,0,0,0,2,2,NA,5,0,0,0,10,NA,4
cell_277,2,2,NA,0,NA,NA,2,NA,2,5,0,4,NA,10,NA,2
cell_278,2,NA,2,0,5,NA,2,2,2,NA,0,4,2,10,NA,0
cell_279,NA,2,14,0,5,0,NA,2,2,5,0,4,2,10,29,0
cell_280,2,2,14,3,NA,5,2,2,2,5,2,4,2,NA,29,0
cell_281,2,NA,0,NA,0,2,2,2,2,5,5,2,NA,10,29,2
cell_282,NA,NA,0,2,0,0,NA,NA,2,5,0,2,NA,10,29,2
cell_283,2,NA,0,0,0,0,NA,NA,2,5,0,2,2,10,NA,0
cell_284,2,6,0,0,0,0,2,2,2,5,0,NA,NA,10,29,NA
cell_285,NA,6,11,0,0,0,2,2,2,NA,0,2,NA,NA,NA,2
